id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
727518466891239424,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",False,2016-05-03T15:21:33,en,4009,12340,"[('make', 1), ('america', 1), ('great', 1), ('trump', 1), ('votetrump', 1)]","[('#', 'CARDINAL'), ('VoteTrump', 'ORG')]"
727503555083558912,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",False,2016-05-03T14:22:18,en,3142,8951,"[('http', 2), ('co', 2), ('make', 1), ('america', 1), ('great', 1)]","[('VoteTrump', 'ORG'), ('https://t.co/YPwDZ8Irch', 'PERSON')]"
727458676211113984,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",False,2016-05-03T11:23:58,en,4416,12224,"[('make', 1), ('america', 1), ('great', 1), ('inprimary', 1), ('votetrump', 1)]","[('VoteTrump', 'ORG')]"
727319608663875585,realDonaldTrump,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",False,2016-05-03T02:11:22,en,4151,12700,"[('http', 2), ('co', 2), ('thank', 1), ('south', 1), ('bend', 1)]","[('South Bend', 'GPE'), ('Indiana', 'GPE'), ('VoteTrump', 'ORG'), ('tomorrow', 'DATE'), ('INPrimary', 'MONEY'), ('https://t.co/rj11BPzqDI', 'GPE'), ('https://t.co/xEBlvGrny1', 'GPE')]"
727319013383147520,realDonaldTrump,Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6p via @youtube,True,2016-05-03T02:09:00,en,4335,10989,"[('wow', 1), ('speechless', 1), ('thank', 1), ('sidekick', 1), ('lynnepatton', 1)]","[('@LynnePatton', 'ORG')]"
727262413968519168,realDonaldTrump,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",False,2016-05-02T22:24:06,en,2698,10537,"[('south', 1), ('bend', 1), ('indiana', 1), ('short', 1), ('big', 1)]","[('South Bend', 'GPE'), ('Indiana', 'GPE')]"
727255495996788743,realDonaldTrump,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,False,2016-05-02T21:56:36,en,2481,8435,"[('interviewed', 1), ('seanhannity', 1), ('tonight', 1), ('pme', 1), ('enjoy', 1)]","[('tonight', 'TIME'), ('10pmE.', 'CARDINAL'), ('INPrimary', 'MONEY')]"
727253907567726592,realDonaldTrump,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",False,2016-05-02T21:50:17,en,4443,12743,"[('thank', 1), ('america', 1), ('makeamericagreatagain', 1), ('http', 1), ('co', 1)]",[]
727253325524164608,realDonaldTrump,Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.co/ssSLqNAKhM,True,2016-05-02T21:47:59,en,2243,7278,"[('trump', 2), ('donald', 1), ('jr', 1), ('record', 1), ('international', 1)]","[('Donald Trump Jr.', 'PERSON'), ('Trump International Hotels And', 'ORG')]"
727252046286450689,realDonaldTrump,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",False,2016-05-02T21:42:54,en,2950,9606,"[('thank', 1), ('carmel', 1), ('indiana', 1), ('get', 1), ('amp', 1)]","[('Carmel', 'ORG'), ('Indiana', 'GPE'), ('VoteTrump', 'ORG'), ('tomorrow', 'DATE'), ('#INPrimary #', 'MONEY')]"
727225626575421440,realDonaldTrump,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,False,2016-05-02T19:57:55,en,10697,26558,"[('honored', 1), ('received', 1), ('endorsement', 1), ('lou', 1), ('holtz', 1)]","[('Lou Holtz - a', 'PERSON'), ('Trump2016', 'PERSON')]"
727169840776118272,realDonaldTrump,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",False,2016-05-02T16:16:14,en,11395,28293,"[('defeat', 1), ('crooked', 1), ('hillary', 1), ('clinton', 1), ('trump', 1)]","[('Hillary Clinton', 'PERSON'), ('11/8/2016', 'DATE'), ('#Trump2016\r\n', 'MONEY'), ('#MakeAmericaGreatAgain', 'PERSON')]"
727142563010891776,realDonaldTrump,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",False,2016-05-02T14:27:51,en,4218,16235,"[('campaigning', 1), ('indiana', 1), ('day', 1), ('thing', 1), ('looking', 1)]","[('Indiana', 'GPE'), ('Bobby Knight', 'PERSON'), ('Today', 'DATE')]"
727137190967435265,realDonaldTrump,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,False,2016-05-02T14:06:30,en,10549,28533,"[('flag', 2), ('everybody', 1), ('talking', 1), ('protester', 1), ('burning', 1)]","[('American', 'NORP'), ('Mexican', 'NORP')]"
727095549703364608,realDonaldTrump,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",False,2016-05-02T11:21:02,en,4940,15568,"[('job', 2), ('gov', 1), ('mike', 1), ('penny', 1), ('stated', 1)]","[('Gov Mike Pence', 'PERSON'), ('Donald Trump', 'PERSON'), ('Hoosier', 'ORG'), ('USA', 'GPE')]"
727093442325680128,realDonaldTrump,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",False,2016-05-02T11:12:40,en,5390,16110,"[('men', 2), ('crooked', 1), ('hillary', 1), ('clinton', 1), ('said', 1)]","[('Hillary Clinton', 'PERSON')]"
727085972278677504,realDonaldTrump,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,False,2016-05-02T10:42:59,en,1705,7007,"[('interviewed', 1), ('cnn', 1), ('newday', 1), ('enjoy', 1)]","[('@CNN  ', 'TIME'), ('7:30 A.M. Enjoy', 'TIME')]"
726918444931776512,realDonaldTrump,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",False,2016-05-01T23:37:17,en,3911,11197,"[('http', 2), ('co', 2), ('join', 1), ('carmel', 1), ('indiana', 1)]","[('tomorrow', 'DATE'), ('4', 'CARDINAL'), ('INPrimary', 'ORG')]"
726886687276699648,realDonaldTrump,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",False,2016-05-01T21:31:05,en,6033,17961,"[('thank', 1), ('fort', 1), ('wayne', 1), ('indiana', 1), ('trump', 1)]","[('Fort Wayne', 'PERSON'), ('Indiana', 'GPE'), ('#', 'MONEY'), ('INPrimary', 'MONEY')]"
726886198027935745,realDonaldTrump,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",False,2016-05-01T21:29:09,en,3858,13734,"[('thank', 1), ('terre', 1), ('haute', 1), ('indiana', 1), ('makeamericagreatagain', 1)]","[('Terre Haute', 'PERSON'), ('Indiana', 'GPE')]"
726865339947073536,realDonaldTrump,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",False,2016-05-01T20:06:16,en,3732,12434,"[('never', 2), ('karlrove', 1), ('failed', 1), ('jeb', 1), ('bushy', 1)]","[('Jeb Bushy', 'PERSON'), ('Hillary', 'PERSON')]"
726810772555350016,realDonaldTrump,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",False,2016-05-01T16:29:26,en,3034,11825,"[('foxnewssunday', 1), ('chris', 1), ('wallace', 1), ('th', 1), ('year', 1)]","[('@FoxNewsSunday', 'DATE'), ('Chris Wallace-', 'PERSON'), ('20th year anniversary', 'DATE'), ('FNS', 'ORG'), ('the day', 'DATE')]"
726806071210303488,realDonaldTrump,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",False,2016-05-01T16:10:45,en,2819,10393,"[('terre', 1), ('haute', 1), ('indiana', 1), ('short', 1), ('big', 1)]","[('Terre Haute', 'GPE'), ('Indiana', 'GPE')]"
726800215718645760,realDonaldTrump,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",False,2016-05-01T15:47:29,en,4047,13416,"[('watched', 1), ('sen', 1), ('graham', 1), ('facethenation', 1), ('say', 1)]","[('Graham', 'PERSON')]"
726773001430163456,realDonaldTrump,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,False,2016-05-01T13:59:20,en,6394,17104,"[('thank', 1), ('indiana', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Indiana', 'GPE'), ('Trump2016', 'PERSON')]"
726609734653104129,realDonaldTrump,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,False,2016-05-01T03:10:35,en,5636,17713,"[('indiana', 1), ('sunday', 1), ('monday', 1), ('four', 1), ('make', 1)]","[('Indiana', 'GPE'), ('Sunday', 'DATE'), ('Monday', 'DATE'), ('four', 'CARDINAL'), ('MAKE AMERICA GREAT AGAIN', 'EVENT')]"
726555060306595841,realDonaldTrump,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,False,2016-04-30T23:33:19,en,2557,9856,"[('thank', 1), ('mikeozanian', 1), ('nice', 1), ('comment', 1), ('foxnews', 1)]",[]
726514136838975494,realDonaldTrump,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",False,2016-04-30T20:50:42,en,4413,12058,"[('trump', 2), ('lock', 1), ('delaware', 1), ('gop', 1), ('delegate', 1)]","[('Delaware', 'GPE'), ('GOP', 'ORG'), ('#Trump2016', 'MONEY'), ('MAGA', 'ORG')]"
726461507601612800,realDonaldTrump,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,False,2016-04-30T17:21:35,en,8206,22625,"[('economy', 2), ('bad', 1), ('getting', 1), ('worse', 1), ('almost', 1)]","[('ZERO', 'GPE'), ('this quarter', 'DATE')]"
726403534380478464,realDonaldTrump,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",False,2016-04-30T13:31:13,en,12670,35464,"[('protester', 1), ('california', 1), ('thug', 1), ('criminal', 1), ('many', 1)]","[('California', 'GPE')]"
726246693759496192,realDonaldTrump,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",False,2016-04-30T03:07:59,en,2996,12757,"[('ac', 1), ('anderson', 1), ('amazing', 1), ('mother', 1), ('always', 1)]","[('Anderson', 'PERSON')]"
726115856053211136,realDonaldTrump,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,False,2016-04-29T18:28:05,en,12500,33102,"[('ballot', 2), ('delegate', 1), ('win', 1), ('first', 1), ('wasting', 1)]","[('1001', 'DATE'), ('first', 'ORDINAL')]"
726079789182808065,realDonaldTrump,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,False,2016-04-29T16:04:46,en,7793,20270,"[('thank', 1), ('indiana', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Indiana', 'GPE'), ('Trump2016 https://t.co/WAuI0nRNzX', 'PERSON')]"
726045073775828992,realDonaldTrump,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",False,2016-04-29T13:46:49,en,10283,26143,"[('crooked', 1), ('hillary', 1), ('clinton', 1), ('perhaps', 1), ('dishonest', 1)]","[('Hillary Clinton', 'PERSON')]"
726008645473824768,realDonaldTrump,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",False,2016-04-29T11:22:04,en,5811,19013,"[('deal', 2), ('wow', 1), ('ridiculous', 1), ('made', 1), ('lyin', 1)]","[('1', 'CARDINAL'), ('John Kasich', 'PERSON')]"
725903475133947904,realDonaldTrump,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",False,2016-04-29T04:24:09,en,10203,31105,"[('thank', 1), ('costa', 1), ('mesa', 1), ('california', 1), ('people', 1)]","[('Costa Mesa', 'GPE'), ('California', 'GPE'), ('31,000', 'CARDINAL'), ('tonight', 'TIME'), ('thousands', 'CARDINAL'), ('Trump2016', 'PERSON')]"
725899554273423360,realDonaldTrump,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",False,2016-04-29T04:08:34,en,4296,11913,"[('new', 1), ('york', 1), ('yankee', 1), ('president', 1), ('randy', 1)]","[('New York Yankees', 'GPE'), ('Randy Levine', 'PERSON'), (""the Republican Party'"", 'ORG'), ('Donald Trump Not Nominated', 'PERSON')]"
725847301172776960,realDonaldTrump,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,False,2016-04-29T00:40:56,en,3934,13689,"[('interviewed', 1), ('foxandfriends', 1), ('legendary', 1), ('coach', 1), ('bobby', 1)]","[('Bobby Knight-', 'PERSON'), ('tomorrow', 'DATE'), ('INDPrimary', 'MONEY')]"
725845855987617792,realDonaldTrump,Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.co/xXDa4qJ5tP,True,2016-04-29T00:35:12,en,5476,11761,"[('http', 2), ('co', 2), ('seems', 1), ('touch', 1), ('w', 1)]","[('VP', 'ORG'), ('1237', 'DATE')]"
725845144637837312,realDonaldTrump,Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtrump @danscavino #Trump,True,2016-04-29T00:32:22,en,2205,5611,"[('carly', 1), ('fiorina', 1), ('lifeboat', 1), ('fast', 1), ('sinking', 1)]","[('#', 'CARDINAL'), ('Trump', 'PRODUCT')]"
725796339255267328,realDonaldTrump,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",False,2016-04-28T21:18:26,en,4485,12848,"[('thank', 1), ('evansville', 1), ('indiana', 1), ('makeamericagreatagain', 1), ('http', 1)]","[('Evansville', 'PERSON'), ('Indiana', 'GPE')]"
725722027173249024,realDonaldTrump,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",False,2016-04-28T16:23:09,en,4673,14112,"[('heading', 1), ('rally', 1), ('bobby', 1), ('see', 1), ('soon', 1)]","[('Bobby', 'PERSON')]"
725677423195512833,realDonaldTrump,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,False,2016-04-28T13:25:54,en,5534,16647,"[('many', 1), ('false', 1), ('phony', 1), ('v', 1), ('commercial', 1)]","[('T.V.', 'ORG'), ('Indiana', 'GPE'), ('Florida', 'GPE'), ('thousands', 'CARDINAL')]"
725659482819297280,realDonaldTrump,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",False,2016-04-28T12:14:37,en,3739,12447,"[('evansville', 1), ('indiana', 1), ('great', 1), ('bobby', 1), ('knight', 1)]","[('Evansville', 'GPE'), ('Indiana', 'GPE'), ('Bobby Knight', 'PERSON'), ('last night', 'TIME'), ('12:00 this afternoon', 'TIME')]"
725648706385633280,realDonaldTrump,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",False,2016-04-28T11:31:48,en,5736,18958,"[('lyin', 1), ('ted', 1), ('cruz', 1), ('never', 1), ('beat', 1)]","[('Ted Cruz', 'PERSON'), ('Hillary Clinton', 'PERSON')]"
725637460504510464,realDonaldTrump,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,False,2016-04-28T10:47:06,en,1531,7478,"[('interviewed', 1), ('todayshow', 1), ('morning', 1), ('enjoy', 1)]","[('A.M.', 'GPE'), ('this morning', 'TIME')]"
725636069010579457,realDonaldTrump,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,False,2016-04-28T10:41:35,en,4511,16869,"[('thank', 1), ('wonderful', 1), ('review', 1), ('foreign', 1), ('policy', 1)]",[]
725535327927042048,realDonaldTrump,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",False,2016-04-28T04:01:16,en,2623,11151,"[('annettejeanne', 1), ('cried', 1), ('said', 1), ('made', 1), ('clean', 1)]","[('5', 'CARDINAL'), ('Trump', 'PERSON')]"
725532457756405760,realDonaldTrump,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",False,2016-04-28T03:49:52,en,4420,16795,"[('bobby', 2), ('getting', 1), ('strong', 1), ('endorsement', 1), ('great', 1)]","[('Bobby Knight', 'PERSON'), ('Indiana', 'GPE'), ('tomorrow', 'DATE'), ('Bobby', 'PERSON')]"
725524257883697152,realDonaldTrump,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",False,2016-04-28T03:17:17,en,5584,21922,"[('indiana', 1), ('great', 1), ('rally', 1), ('fantastic', 1), ('people', 1)]","[('Indiana', 'GPE'), ('Inn Express', 'ORG')]"
725502314736422918,realDonaldTrump,Thank you Laura!  https://t.co/C1GHUJazn0,False,2016-04-28T01:50:05,en,3479,10792,"[('thank', 1), ('laura', 1), ('http', 1), ('co', 1), ('c', 1)]","[('Laura', 'PERSON')]"
725501700933586946,realDonaldTrump,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",False,2016-04-28T01:47:39,en,5539,15846,"[('http', 2), ('co', 2), ('thank', 1), ('endorsement', 1), ('coach', 1)]","[('Coach Bobby Knight', 'PERSON')]"
725448150547349504,realDonaldTrump,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",False,2016-04-27T22:14:51,en,2490,8326,"[('join', 1), ('greta', 1), ('indianapolis', 1), ('indiana', 1), ('pme', 1)]","[('Indianapolis', 'GPE'), ('Indiana', 'GPE'), ('https://t.co/gTyn8GLGil', 'PERSON')]"
725445969496694785,realDonaldTrump,"An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! https://t.co/xYMKoC65PS",True,2016-04-27T22:06:11,en,4837,14767,"[('honor', 1), ('indiana', 1), ('w', 1), ('realdonaldtrump', 1), ('greta', 1)]","[('Honor', 'ORG'), ('Indiana', 'GPE'), ('Bobby Knight', 'PERSON')]"
725419855265026048,realDonaldTrump,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",False,2016-04-27T20:22:25,en,4818,15208,"[('thank', 1), ('connecticut', 1), ('delaware', 1), ('maryland', 1), ('pennsylvania', 1)]","[('Connecticut', 'GPE'), ('Delaware', 'GPE'), ('Maryland', 'GPE'), ('Pennsylvania', 'GPE'), ('Rhode Island', 'GPE'), ('#MakeAmericaGreatAgain https://t.co/MGKh77wQt8', 'PERSON')]"
725396879723384832,realDonaldTrump,Agreed! https://t.co/biyldP3CIw,False,2016-04-27T18:51:08,en,9572,20003,"[('agreed', 1), ('http', 1), ('co', 1), ('biyldp', 1), ('ciw', 1)]",[]
725392976525037570,realDonaldTrump,Thank you Newt! https://t.co/FOh7qEnKUF,False,2016-04-27T18:35:37,en,4860,13918,"[('thank', 1), ('newt', 1), ('http', 1), ('co', 1), ('foh', 1)]",[]
725383459284353025,realDonaldTrump,GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,True,2016-04-27T17:57:48,en,5198,13679,"[('greatest', 1), ('foreign', 1), ('policy', 1), ('speech', 1), ('since', 1)]","[('WASHINGTON', 'GPE')]"
725380639269228544,realDonaldTrump,Thanks Dave! https://t.co/NaPPQNjVi2,False,2016-04-27T17:46:35,en,2501,9005,"[('thanks', 1), ('dave', 1), ('http', 1), ('co', 1), ('nappqnjvi', 1)]",[]
725380064272105472,realDonaldTrump,Thanks! https://t.co/5jiSyvQiNj,False,2016-04-27T17:44:18,en,2440,8716,"[('thanks', 1), ('http', 1), ('co', 1), ('jisyvqinj', 1)]",[]
725378591567941632,realDonaldTrump,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,False,2016-04-27T17:38:27,en,3536,10986,"[('thank', 1), ('make', 1), ('america', 1), ('great', 1), ('http', 1)]",[]
725377800954220545,realDonaldTrump,Thank you! https://t.co/aYbOob1kiT,False,2016-04-27T17:35:19,en,2215,7888,"[('thank', 1), ('http', 1), ('co', 1), ('ayboob', 1), ('kit', 1)]",[]
725128021473132546,realDonaldTrump,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,False,2016-04-27T01:02:47,en,5285,17176,"[('thank', 1), ('delaware', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Delaware', 'GPE'), ('Trump2016', 'PERSON')]"
725119398881665026,realDonaldTrump,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,False,2016-04-27T00:28:31,en,5754,18404,"[('thank', 1), ('rhode', 1), ('island', 1), ('trump', 1), ('http', 1)]","[('Rhode Island', 'GPE')]"
725116992907259904,realDonaldTrump,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,False,2016-04-27T00:18:57,en,5991,18378,"[('thank', 1), ('connecticut', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Connecticut', 'GPE'), ('Trump2016', 'PERSON')]"
725115824206450688,realDonaldTrump,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,False,2016-04-27T00:14:19,en,8233,21643,"[('thank', 1), ('pennsylvania', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Pennsylvania', 'GPE'), ('Trump2016', 'PERSON')]"
725114320993017858,realDonaldTrump,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,False,2016-04-27T00:08:20,en,6821,18625,"[('thank', 1), ('maryland', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('Maryland', 'GPE'), ('Trump2016', 'PERSON')]"
725050631250173952,realDonaldTrump,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,False,2016-04-26T19:55:15,en,7637,20607,"[('thank', 1), ('america', 1), ('trump', 1), ('http', 1), ('co', 1)]","[('America', 'GPE'), ('Trump2016', 'PERSON')]"
725024710086524929,realDonaldTrump,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",False,2016-04-26T18:12:15,en,2773,8703,"[('let', 1), ('makeamericagreatagain', 1), ('maryland', 1), ('votetrump', 1), ('http', 1)]","[('Maryland', 'GPE'), ('#VoteTrump \r\n', 'MONEY')]"
725024671293423616,realDonaldTrump,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",False,2016-04-26T18:12:06,en,2364,7447,"[('pm', 1), ('votetrump', 1), ('delaware', 1), ('http', 1), ('co', 1)]","[('VoteTrump', 'PRODUCT'), ('Delaware', 'GPE')]"
725022988026925058,realDonaldTrump,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",False,2016-04-26T18:05:25,en,2422,8067,"[('thank', 1), ('great', 1), ('day', 1), ('yesterday', 1), ('rhode', 1)]","[('yesterday', 'DATE'), ('Rhode Island', 'GPE'), ('#VoteTrump\r\n', 'MONEY')]"
725022546328969216,realDonaldTrump,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,False,2016-04-26T18:03:39,en,2318,7250,"[('six', 1), ('hour', 1), ('left', 1), ('votetrump', 1), ('connecticut', 1)]","[('Six hours', 'TIME'), ('#VoteTrump Connecticut', 'MONEY')]"
725022169806327808,realDonaldTrump,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",False,2016-04-26T18:02:10,en,2858,8463,"[('let', 1), ('go', 1), ('pennsylvania', 1), ('votetrump', 1), ('http', 1)]","[('Pennsylvania', 'GPE'), ('#VoteTrump \r\n', 'MONEY')]"
725017409132855296,realDonaldTrump,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,False,2016-04-26T17:43:15,en,2748,10059,"[('bad', 1), ('new', 1), ('york', 1), ('time', 1), ('inaccurate', 1)]","[('the New York Times', 'ORG')]"
724996031033806849,realDonaldTrump,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",False,2016-04-26T16:18:18,en,4205,12878,"[('thank', 1), ('incredible', 1), ('support', 1), ('melania', 1), ('barron', 1)]","[('Melania', 'GPE'), ('Barron', 'GPE'), ('Don', 'PERSON'), ('Vanessa', 'PERSON'), ('Eric', 'PERSON'), ('Lara', 'PRODUCT')]"
724993336000532480,realDonaldTrump,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",False,2016-04-26T16:07:35,en,11922,30576,"[('bernie', 1), ('sander', 1), ('treated', 1), ('terribly', 1), ('democrat', 1)]","[('Bernie Sanders', 'PERSON'), ('Democrats', 'NORP')]"
724954532522917888,realDonaldTrump,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",False,2016-04-26T13:33:24,en,4225,10347,"[('thank', 1), ('donaldjtrumpjr', 1), ('amp', 1), ('erictrump', 1), ('trump', 1)]","[('#Trump2016 \r\n', 'MONEY')]"
724942956306771968,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",False,2016-04-26T12:47:24,en,4074,10500,"[('http', 2), ('co', 2), ('make', 1), ('america', 1), ('great', 1)]",[]
724911563405189121,realDonaldTrump,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",False,2016-04-26T10:42:39,en,5330,17161,"[('cruz', 1), ('kasich', 1), ('pact', 1), ('great', 1), ('strain', 1)]",[]
724778089830580224,realDonaldTrump,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",False,2016-04-26T01:52:16,en,4881,13050,"[('thank', 1), ('wilkes', 1), ('barre', 1), ('pennsylvania', 1), ('makeamericagreatagain', 1)]","[('Wilkes-Barre', 'ORG'), ('Pennsylvania', 'GPE'), ('#', 'MONEY'), ('Trump2016', 'ORG'), ('https://t.co/FJbNlidwJF', 'PERSON')]"
724772013219405824,realDonaldTrump,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",False,2016-04-26T01:28:08,en,4806,11128,"[('get', 1), ('vote', 1), ('tomorrow', 1), ('make', 1), ('america', 1)]","[('VOTE', 'ORG'), ('CTPrimary #', 'MONEY')]"
