id,handle,text,is_retweet,original_author,lang
731805070669557761,realDonaldTrump,"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",False,,en
731804642368212992,realDonaldTrump,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,False,,en
731802331923263488,realDonaldTrump,"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",False,,en
731801917379219456,realDonaldTrump,"""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",False,,en
731801374325776384,realDonaldTrump,"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",False,,en
731800205188796419,realDonaldTrump,"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",False,,en
731798661580111872,realDonaldTrump,Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews,False,,en
731666958979112960,realDonaldTrump,"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",False,,en
731503361774768129,realDonaldTrump,"Wow, @CNN is really working hard to make me look as bad  as possible. Very unprofessional. Hurting in ratings - bad television!",False,,en
731501778873749505,realDonaldTrump,Great new poll- thank you! https://t.co/ytzesbCZas,False,,en
731288678451019776,realDonaldTrump,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",False,,en
731220438530052096,realDonaldTrump,"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",False,,en
731192363809394688,realDonaldTrump,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,False,,en
730948897435176961,realDonaldTrump,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",False,,en
730840541248819203,realDonaldTrump,Great meeting with @SenateMajLdr Mitch McConnell and Republican leaders in D.C. #Trump2016 https://t.co/R0NuOrZISX,False,,en
730823012463742976,realDonaldTrump,Great day in D.C. with @SpeakerRyan and Republican leadership. Things working out really well! #Trump2016 https://t.co/hfHY9MdAc7,False,,en
730504511291265024,realDonaldTrump,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",False,,en
730500562022760448,realDonaldTrump,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",False,,en
730498173492445184,realDonaldTrump,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,False,,en
730493295550468096,realDonaldTrump,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,False,,en
730488544700010496,realDonaldTrump,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",False,,en
730482068753424385,realDonaldTrump,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,False,,en
730477118786801669,realDonaldTrump,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",False,,en
730474838012366849,realDonaldTrump,Thanks Piers. https://t.co/hiDDT9hV0j,False,,en
730445388856098817,realDonaldTrump,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,False,,en
730401662574182405,realDonaldTrump,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,False,,en
730343346204508160,realDonaldTrump,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,False,,en
730342411835195393,realDonaldTrump,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",False,,en
730201866416607233,realDonaldTrump,"Thank you Nebraska!
#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",False,,en
730187041825120257,realDonaldTrump,"Thank you West Virginia!
#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",False,,en
730118084040724482,realDonaldTrump,The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,False,,en
730089913778065408,realDonaldTrump,Hillary has bad judgment! https://t.co/LhcIU6kmxs,False,,en
730083435147055104,realDonaldTrump,It was so great being in Nebraska last week. Today is the big day--get out and vote!,False,,en
730069558132932609,realDonaldTrump,"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",False,,en
730059920280793088,realDonaldTrump,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",False,,en
730054891897536514,realDonaldTrump,"WEST VIRGINIA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/pndaZjsruy",False,,en
730054583700078592,realDonaldTrump,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",False,,en
730035627945775104,realDonaldTrump,It is only the people that were never asked to be VP that tell the press that they will not take the position.,False,,en
730034041760690176,realDonaldTrump,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",False,,en
730018836808933376,realDonaldTrump,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",False,,en
729997397884047360,realDonaldTrump,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,False,,en
729981270328000512,realDonaldTrump,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",False,,en
729979461404340224,realDonaldTrump,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",False,,en
729857410446336000,realDonaldTrump,"""@RedRising11: 🇺🇸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",False,,en
729775453704179713,realDonaldTrump,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",False,,en
729722941521469442,realDonaldTrump,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,False,,en
729717317467246592,realDonaldTrump,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,False,,en
729717006749052928,realDonaldTrump,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",False,,en
729716712124362754,realDonaldTrump,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,False,,en
729646520568524802,realDonaldTrump,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",False,,en
729645861089775616,realDonaldTrump,"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",False,,en
729643519846055936,realDonaldTrump,"""@NathanDWilsonFL: @MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",False,,en
729635334116544512,realDonaldTrump,Will be interviewed by @MariaBartiromo on @FoxBizAlert  at 7:30 A.M. Enjoy!,False,,en
729633186913882113,realDonaldTrump,"""@RichBooth6: @realDonaldTrump @CNN good interview Mr. Trump. You set the facts straight."" Thank you.",False,,en
729621735717351424,realDonaldTrump,"Wow, I hear @Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",False,,en
729618676748570625,realDonaldTrump,I will be interviewed on @CNN at 7:00 A.M.,False,,en
729613336191586304,realDonaldTrump,.@drmoore  Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,False,,en
729609208853897216,realDonaldTrump,"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP",False,,en
729605529417465856,realDonaldTrump,I will be interviewed on @NewDay @CNN at 7:00 A.M.,False,,en
729604845716516864,realDonaldTrump,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,False,,en
729492093522067456,realDonaldTrump,On @seanhannity show @FoxNews now. ENJOY!,False,,en
729404337164783617,realDonaldTrump,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",False,,en
729332727665790976,realDonaldTrump,".@KellyannePolls  Kellyanne, you were fantastic on @meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",False,,en
729301847031349250,realDonaldTrump,I will be interviewed on @meetthepress this morning. Enjoy!,False,,en
729301192325668864,realDonaldTrump,I will be interviewed on This Week with George S this morning. Enjoy!,False,,en
729188558200786944,realDonaldTrump,"""@matandsher: I want a leader that will shoot straight with us. The politicians can't. @realDonaldTrump will give his all for us!",False,,en
729121112148353025,realDonaldTrump,.@EdGoeas thank you for your support tonight on @JudgeJeanine.,False,,en
729004564075012096,realDonaldTrump,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",False,,en
728976091428233216,realDonaldTrump,I am honored that the great men and women of the @Teamsters have created a movement from within called Teamsters for Trump! Thank you.,False,,en
728974420807581696,realDonaldTrump,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @Teamsters",False,,en
728971726533578753,realDonaldTrump,"Join me in Washington today!
Spokane tickets:
https://t.co/McBZgICMgs
Lynden tickets:
https://t.co/MTu0GEM7Dx https://t.co/C7HhNvO01T",False,,en
728777599560892416,realDonaldTrump,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",False,,en
728777556804153346,realDonaldTrump,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,False,,en
728740257512992768,realDonaldTrump,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,False,,en
728739851823153152,realDonaldTrump,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",False,,en
728725179074023425,realDonaldTrump,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",False,,en
728725098409164801,realDonaldTrump,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,False,,en
728725020109877248,realDonaldTrump,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,False,,en
728651908563517440,realDonaldTrump,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,False,,en
728646402985869312,realDonaldTrump,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",False,,en
728617415332999171,realDonaldTrump,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,False,,en
728564631313190912,realDonaldTrump,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",False,,en
728557074163060736,realDonaldTrump,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",False,,en
728552471677775872,realDonaldTrump,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",False,,en
728531431824166912,realDonaldTrump,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",False,,en
728529524468682754,realDonaldTrump,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",False,,en
728528466765844480,realDonaldTrump,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",False,,en
728423832848044032,realDonaldTrump,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,False,,en
728403179214376960,realDonaldTrump,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",False,,en
728365792077742080,realDonaldTrump,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",False,,en
728305900415533056,realDonaldTrump,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",False,,en
728297587418247168,realDonaldTrump,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,False,,en
728292625850208256,realDonaldTrump,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,False,,en
728230182981611520,realDonaldTrump,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,False,,en
727898352965259268,realDonaldTrump,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",False,,en
727803179816062976,realDonaldTrump,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,False,,en
727802350061158400,realDonaldTrump,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,False,,en
727801034551087104,realDonaldTrump,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,False,,en
727796025247846400,realDonaldTrump,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,False,,en
727791165341356032,realDonaldTrump,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,False,,en
727709529358671873,realDonaldTrump,".@oreillyfactor  Please correct, I WON Virginia!",False,,en
727643544190636034,realDonaldTrump,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",False,,en
727637487871479808,realDonaldTrump,"Thank you Indiana! #Trump2016
#MakeAmericaGreatAgain https://t.co/G4JlShRA6I",False,,en
727636035149139968,realDonaldTrump,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",False,,en
727634574298255361,realDonaldTrump,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",False,,en
727565652253392897,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",False,,en
727540765765828609,realDonaldTrump,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",False,,en
727521055728885761,realDonaldTrump,"Thank you America! #Trump2016 
https://t.co/tiExz8YhFT https://t.co/Hkt3YNccb0",False,,en
727518466891239424,realDonaldTrump,"MAKE AMERICA GREAT AGAIN! 
#Trump2016 #VoteTrump https://t.co/OKaL5UI4oJ",False,,en
727503555083558912,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",False,,en
727458676211113984,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",False,,en
727319608663875585,realDonaldTrump,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",False,,en
727262413968519168,realDonaldTrump,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",False,,en
727255495996788743,realDonaldTrump,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,False,,en
727253907567726592,realDonaldTrump,"THANK YOU AMERICA!
#MakeAmericaGreatAgain https://t.co/PvhGP2HmbN",False,,en
727252046286450689,realDonaldTrump,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",False,,en
727225626575421440,realDonaldTrump,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,False,,en
727169840776118272,realDonaldTrump,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",False,,en
727142563010891776,realDonaldTrump,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",False,,en
727137190967435265,realDonaldTrump,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,False,,en
727095549703364608,realDonaldTrump,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",False,,en
727093442325680128,realDonaldTrump,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",False,,en
727085972278677504,realDonaldTrump,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,False,,en
726918444931776512,realDonaldTrump,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",False,,en
726886687276699648,realDonaldTrump,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",False,,en
726886198027935745,realDonaldTrump,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",False,,en
726865339947073536,realDonaldTrump,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",False,,en
726810772555350016,realDonaldTrump,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",False,,en
726806071210303488,realDonaldTrump,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",False,,en
726800215718645760,realDonaldTrump,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",False,,en
726773001430163456,realDonaldTrump,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,False,,en
726609734653104129,realDonaldTrump,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,False,,en
726555060306595841,realDonaldTrump,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,False,,en
726514136838975494,realDonaldTrump,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",False,,en
726461507601612800,realDonaldTrump,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,False,,en
726403534380478464,realDonaldTrump,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",False,,en
726246693759496192,realDonaldTrump,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",False,,en
726115856053211136,realDonaldTrump,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,False,,en
726079789182808065,realDonaldTrump,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,False,,en
726045073775828992,realDonaldTrump,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",False,,en
726008645473824768,realDonaldTrump,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",False,,en
725903475133947904,realDonaldTrump,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",False,,en
725899554273423360,realDonaldTrump,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",False,,en
725847301172776960,realDonaldTrump,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,False,,en
725796339255267328,realDonaldTrump,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",False,,en
725722027173249024,realDonaldTrump,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",False,,en
725677423195512833,realDonaldTrump,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,False,,en
725659482819297280,realDonaldTrump,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",False,,en
725648706385633280,realDonaldTrump,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",False,,en
725637460504510464,realDonaldTrump,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,False,,en
725636069010579457,realDonaldTrump,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,False,,en
725535327927042048,realDonaldTrump,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",False,,en
725532457756405760,realDonaldTrump,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",False,,en
725524257883697152,realDonaldTrump,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",False,,en
725502314736422918,realDonaldTrump,Thank you Laura!  https://t.co/C1GHUJazn0,False,,en
725501700933586946,realDonaldTrump,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",False,,en
725448150547349504,realDonaldTrump,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",False,,en
725419855265026048,realDonaldTrump,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",False,,en
725396879723384832,realDonaldTrump,Agreed! https://t.co/biyldP3CIw,False,,en
725392976525037570,realDonaldTrump,Thank you Newt! https://t.co/FOh7qEnKUF,False,,en
725380639269228544,realDonaldTrump,Thanks Dave! https://t.co/NaPPQNjVi2,False,,en
725380064272105472,realDonaldTrump,Thanks! https://t.co/5jiSyvQiNj,False,,en
725378591567941632,realDonaldTrump,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,False,,en
725377800954220545,realDonaldTrump,Thank you! https://t.co/aYbOob1kiT,False,,en
725128021473132546,realDonaldTrump,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,False,,en
725119398881665026,realDonaldTrump,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,False,,en
725116992907259904,realDonaldTrump,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,False,,en
725115824206450688,realDonaldTrump,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,False,,en
725114320993017858,realDonaldTrump,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,False,,en
725050631250173952,realDonaldTrump,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,False,,en
725024710086524929,realDonaldTrump,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",False,,en
725024671293423616,realDonaldTrump,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",False,,en
725022988026925058,realDonaldTrump,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",False,,en
725022546328969216,realDonaldTrump,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,False,,en
725022169806327808,realDonaldTrump,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",False,,en
725017409132855296,realDonaldTrump,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,False,,en
724996031033806849,realDonaldTrump,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",False,,en
724993336000532480,realDonaldTrump,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",False,,en
724954532522917888,realDonaldTrump,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",False,,en
724942956306771968,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",False,,en
724911563405189121,realDonaldTrump,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",False,,en
724778089830580224,realDonaldTrump,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",False,,en
724772013219405824,realDonaldTrump,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",False,,en
724722427297673217,realDonaldTrump,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,False,,en
724721256969441280,realDonaldTrump,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",False,,en
724718355102478336,realDonaldTrump,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",False,,en
724633177692725254,realDonaldTrump,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,False,,en
724633058398375936,realDonaldTrump,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,False,,en
724568416338759680,realDonaldTrump,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,False,,en
724567219062059008,realDonaldTrump,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,False,,en
724445148910915584,realDonaldTrump,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,False,,en
724442801933565952,realDonaldTrump,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",False,,en
724409389570994176,realDonaldTrump,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,False,,en
724237889886904320,realDonaldTrump,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",False,,en
724237406837334016,realDonaldTrump,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",False,,en
724236857777762304,realDonaldTrump,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,False,,en
724236172181049344,realDonaldTrump,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,False,,en
724055614498955265,realDonaldTrump,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,False,,en
724052308661772288,realDonaldTrump,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",False,,en
724050713953861632,realDonaldTrump,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,False,,en
724039081420808192,realDonaldTrump,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,False,,en
